block_id,wel_id,wel_number,rig_id,x,y,z,depth_m,dm,dx,dy
2023-11-16,889588,646,7922,11077.024,17108.246,229.991,10.97,0.0,3.052,0.483
2023-11-16,889592,596,4941,11072.406,17134.13,229.576,11.1,0.171,2.996,0.21
2023-11-16,889599,645,7922,11072.24,17107.439,229.661,10.97,0.0,2.994,0.421
2023-11-16,889602,595,4941,11067.356,17133.431,229.48,11.76,0.171,3.095,0.546
2023-11-16,889609,606,4941,11073.428,17129.065,229.482,11.16,0.171,2.997,0.368
2023-11-16,889613,640,7922,11067.016,17109.294,229.435,11.01,0.0,2.441,0.519
2023-11-16,889619,605,4941,11068.393,17128.164,229.521,11.55,0.171,3.114,0.437
2023-11-16,889625,636,7922,11076.259,17113.555,229.893,11.01,0.0,3.03,0.372
2023-11-16,889628,600,4941,11062.814,17130.282,229.377,11.16,0.171,2.933,0.362
2023-11-16,889634,590,4941,11061.841,17135.226,229.413,11.38,0.171,3.056,0.375
2023-11-16,889637,635,7922,11071.152,17112.533,229.453,11.05,0.0,2.511,0.398
2023-11-16,889644,580,4941,11060.825,17140.362,229.372,11.1,0.171,2.987,0.314
2023-11-16,889648,630,7922,11066.066,17114.365,229.464,10.51,0.0,2.476,0.26
2023-11-16,889654,570,4941,11059.832,17145.767,229.444,11.1,0.171,2.969,0.311
2023-11-16,889660,626,7922,11075.348,17118.593,229.763,11.01,0.0,2.92,0.359
2023-11-16,889662,560,4941,11058.559,17150.591,229.599,11.11,0.171,2.928,0.36
2023-11-16,889668,550,4941,11057.788,17155.877,229.464,10.72,0.171,2.903,0.254
2023-11-16,889669,625,7922,11070.526,17117.806,229.536,10.97,0.0,2.848,0.4
2023-11-16,889676,540,4941,11056.703,17160.492,229.555,11.1,0.171,3.066,0.652
2023-11-16,889679,620,7922,11065.023,17119.73,229.554,10.5,0.0,2.945,0.467
2023-11-16,889684,530,4941,11055.8,17166.105,229.283,10.61,0.171,2.85,0.35
2023-11-16,889691,616,7922,11074.321,17123.851,229.899,11.01,0.0,2.943,0.466
2023-11-16,889694,520,4941,11055.139,17170.757,229.371,10.55,0.171,2.896,0.253
2023-11-16,889702,615,7922,11069.46,17122.991,229.684,10.5,0.0,3.487,0.615
2023-11-16,889703,510,4941,11053.967,17176.032,229.168,10.28,0.171,2.861,0.2
2023-11-16,889713,500,4941,11053.208,17181.48,228.755,10.17,0.171,2.723,0.19
2023-11-16,889716,610,7922,11063.979,17124.802,229.6,10.51,0.0,2.913,0.461
2023-11-16,889721,490,4941,11052.159,17186.656,228.508,10.17,0.171,2.978,0.261
2023-11-16,889729,614,7922,11062.27,17121.691,229.45,17.88,0.0,0.0,0.0
2023-11-16,889730,480,4941,11051.344,17191.981,228.526,11.1,0.171,3.016,0.37
2023-11-16,889737,624,7922,11063.213,17116.518,229.473,9.66,0.0,0.0,0.0
2023-11-16,889738,470,4941,11050.484,17197.092,228.369,10.11,0.171,0.0,0.0
2023-11-16,889747,464,4941,11048.521,17199.179,228.223,9.62,0.171,0.0,0.0
2023-11-16,889749,634,7922,11064.14,17111.216,229.593,10.46,0.0,0.0,0.0
2023-11-16,889753,463,4941,11043.554,17198.304,228.252,9.4,0.171,0.0,0.0
2023-11-16,889761,644,7922,11065.095,17106.053,229.622,10.58,0.0,0.0,0.0
2023-11-16,889762,462,4941,11038.542,17197.456,228.521,9.57,0.171,0.0,0.0
2023-11-16,889768,459,4941,11033.418,17196.62,228.323,9.78,0.171,0.0,0.0
2023-11-16,889772,654,7922,11065.961,17101.008,229.967,10.47,0.0,0.0,0.0
2023-11-16,889776,458,4941,11028.735,17195.849,228.71,9.57,0.171,0.0,0.0
2023-11-16,889784,457,4941,11023.373,17195.118,229.056,9.4,0.171,0.0,0.0
2023-11-16,889787,664,7922,11066.966,17095.82,230.057,10.94,0.0,0.0,0.0
2023-11-16,889794,467,4941,11024.65,17189.867,228.715,9.79,0.171,0.0,0.0
2023-11-16,889797,674,7922,11067.809,17090.67,230.341,11.05,0.0,0.0,0.0
2023-11-16,889800,468,4941,11029.467,17190.706,228.659,9.62,0.171,0.0,0.0
2023-11-16,889808,469,4941,11034.568,17191.424,228.647,9.46,0.171,0.0,0.0
2023-11-16,889810,684,7922,11068.981,17085.592,230.303,11.01,0.0,0.0,0.0
2023-11-16,889818,472,4941,11039.346,17192.235,228.582,9.57,0.171,0.0,0.0
2023-11-16,889822,694,7922,11069.953,17080.446,230.232,10.93,0.0,0.0,0.0
2023-11-16,889828,474,4941,11049.337,17193.991,228.449,9.79,0.171,0.0,0.0
2023-11-16,889833,704,7922,11070.858,17075.427,230.031,10.93,0.0,0.0,0.0
2023-11-16,889836,473,4941,11044.062,17192.863,228.263,9.73,0.171,0.0,0.0
2023-11-16,889843,477,4941,11025.632,17184.564,228.668,9.46,0.171,0.0,0.0
2023-11-16,889846,714,7922,11071.846,17070.013,229.941,10.47,0.0,0.0,0.0
2023-11-16,889856,478,4941,11030.533,17185.586,228.588,9.35,0.171,0.0,0.0
2023-11-16,889861,724,7922,11072.623,17065.047,229.409,10.51,0.0,0.0,0.0
2023-11-16,888695,763,7922,11053.598,17041.676,230.049,11.01,0.0,2.395,-2.233
2023-11-16,888715,754,7922,11058.709,17043.895,229.947,11.01,0.0,0.392,-3.195
2023-11-16,888726,755,7922,11063.513,17045.71,229.685,10.58,0.0,0.891,-3.109
2023-11-16,888736,756,7922,11068.472,17047.068,229.54,10.58,0.0,0.718,-2.881
2023-11-16,888749,757,7922,11073.55,17047.662,229.613,10.97,0.0,0.0,0.0
2023-11-16,888761,762,7922,11051.95,17040.052,229.892,10.51,0.0,0.0,0.0
2023-11-16,888770,747,7922,11050.989,17045.162,229.971,10.55,0.0,0.0,0.0
2023-11-16,888783,737,7922,11049.672,17050.232,230.374,10.58,0.0,0.0,0.0
2023-11-16,888795,727,7922,11049.224,17055.552,230.136,10.54,0.0,0.0,0.0
2023-11-16,888806,717,7922,11048.32,17060.786,230.099,10.5,0.0,0.0,0.0
2023-11-16,888818,707,7922,11047.37,17065.786,230.259,11.05,0.0,0.0,0.0
2023-11-16,888831,697,7922,11046.181,17070.952,230.228,11.01,0.0,0.0,0.0
2023-11-16,888843,687,7922,11045.539,17076.248,230.443,11.05,0.0,0.0,0.0
2023-11-16,888857,677,7922,11044.488,17081.267,230.499,11.01,0.0,0.0,0.0
2023-11-16,888870,748,7922,11055.333,17045.812,230.009,13.53,0.0,0.0,0.0
2023-11-16,888883,738,7922,11054.462,17051.261,230.093,10.7,0.0,0.0,0.0
2023-11-16,888894,728,7922,11053.601,17056.227,230.26,10.62,0.0,0.0,0.0
2023-11-16,888909,718,7922,11052.864,17061.435,230.134,10.5,0.0,0.0,0.0
2023-11-16,888923,708,7922,11051.882,17066.852,230.384,11.05,0.0,0.0,0.0
2023-11-16,888934,698,7922,11050.98,17071.837,230.565,5.19,0.0,0.0,0.0
2023-11-16,891586,213,4941,11011.077,17325.648,227.884,9.73,0.171,0.0,0.0
2023-11-16,891591,393,7922,11035.272,17234.057,228.817,9.54,0.0,0.0,0.0
2023-11-16,891593,203,4941,11009.865,17330.577,228.028,9.57,0.171,0.0,0.0
2023-11-16,891599,193,4941,11008.705,17335.818,228.086,9.46,0.171,0.0,0.0
2023-11-16,891602,392,7922,11030.277,17233.385,228.433,9.5,0.0,0.0,0.0
2023-11-16,891607,183,4941,11007.567,17341.014,228.39,9.62,0.171,0.0,0.0
2023-11-16,891614,182,4941,11002.721,17340.008,228.4,9.73,0.171,0.0,0.0
2023-11-16,891615,384,7922,11039.012,17240.106,228.689,9.54,0.0,0.0,0.0
2023-11-16,891618,192,4941,11003.793,17334.992,228.557,9.46,0.171,0.0,0.0
2023-11-16,891624,383,7922,11034.033,17239.182,228.788,9.5,0.0,0.0,0.0
2023-11-16,891625,202,4941,11004.92,17329.848,228.145,9.62,0.171,0.0,0.0
2023-11-16,891631,212,4941,11005.975,17324.61,228.077,9.68,0.171,0.0,0.0
2023-11-16,891634,382,7922,11029.01,17238.222,228.512,9.5,0.0,0.0,0.0
2023-11-16,891636,222,4941,11007.241,17319.531,227.919,9.62,0.171,0.0,0.0
2023-11-16,891643,232,4941,11008.508,17314.514,228.316,9.68,0.171,0.0,0.0
2023-11-16,891648,379,7922,11024.333,17237.682,228.565,9.54,0.0,0.0,0.0
2023-11-16,891226,55,4941,11003.4,17409.412,228.663,10.01,0.171,2.684,0.473
2023-11-16,891230,170,7922,11012.542,17349.807,228.633,9.42,0.0,1.827,0.262
2023-11-16,891233,50,4941,10997.523,17411.147,228.405,10.06,0.171,2.941,0.572
2023-11-16,891235,156,7922,11020.313,17359.036,229.319,9.62,0.0,0.0,0.0
2023-11-16,891238,66,4941,11009.55,17405.091,228.529,9.4,0.171,0.0,0.0
2023-11-16,891250,60,4941,10998.673,17406.009,228.129,10.11,0.171,2.59,0.379
2023-11-16,891256,65,4941,11004.649,17404.278,228.41,10.12,0.171,2.492,0.621
2023-11-16,891257,155,7922,11015.724,17358.241,228.959,10.27,0.0,2.729,0.58
2023-11-16,891262,76,4941,11010.688,17399.98,228.883,9.18,0.171,2.477,0.437
2023-11-16,891265,75,4941,11005.859,17398.873,228.481,10.11,0.171,2.559,0.179
2023-11-16,891267,160,7922,11011.437,17354.892,228.828,10.35,0.0,2.714,0.432
2023-11-16,891271,86,4941,11011.827,17394.989,228.633,10.33,0.171,2.837,0.449
2023-11-16,891277,85,4941,11007.031,17394.003,228.437,10.17,0.171,2.458,0.478
2023-11-16,891279,150,7922,11009.998,17359.988,228.814,10.31,0.0,2.623,0.654
2023-11-16,891284,96,4941,11013.07,17389.529,228.893,10.44,0.171,2.687,0.522
2023-11-16,891650,242,4941,11009.596,17309.328,228.442,9.51,0.171,0.0,0.0
2023-11-16,891655,252,4941,11010.891,17304.353,228.626,9.46,0.171,0.0,0.0
2023-11-16,891662,378,7922,11019.281,17236.648,228.79,9.66,0.0,0.0,0.0
2023-11-16,891664,249,4941,11005.956,17303.27,228.353,9.57,0.171,0.0,0.0
2023-11-16,891670,239,4941,11004.662,17308.473,228.392,9.68,0.171,0.0,0.0
2023-11-16,891675,229,4941,11003.39,17313.624,228.444,9.29,0.171,0.0,0.0
2023-11-16,891677,377,7922,11014.335,17235.609,228.592,9.77,0.0,0.0,0.0
2023-11-16,891682,219,4941,11002.162,17318.676,228.113,9.62,0.171,0.0,0.0
2023-11-16,891688,209,4941,11001.169,17323.963,228.096,9.51,0.171,0.0,0.0
2023-11-16,891692,379,7922,11022.651,17237.317,228.466,9.66,0.0,0.0,0.0
2023-11-16,891694,199,4941,10999.857,17328.843,228.355,9.51,0.171,0.0,0.0
2023-11-16,891700,189,4941,10998.703,17334.127,228.537,9.57,0.171,0.0,0.0
2023-11-16,891705,179,4941,10997.564,17339.232,228.553,9.51,0.171,0.0,0.0
2023-11-16,891707,372,7922,11027.671,17243.471,228.581,9.66,0.0,0.0,0.0
2023-11-16,891713,178,4941,10992.774,17338.207,228.476,9.46,0.171,0.0,0.0
2023-11-16,891292,146,7922,11019.037,17364.617,229.376,10.7,0.0,3.115,0.439
2023-11-16,891295,95,4941,11008.258,17388.585,228.944,10.0,0.171,3.17,0.389
2023-11-16,891300,106,4941,11014.365,17384.609,229.178,10.61,0.171,3.097,0.38
2023-11-16,891301,145,7922,11014.586,17363.561,229.132,10.58,0.0,2.69,0.6
2023-11-16,891306,105,4941,11009.469,17383.581,228.994,10.55,0.171,2.915,0.409
2023-11-16,891311,116,4941,11015.559,17379.544,228.928,10.45,0.171,3.049,0.483
2023-11-16,891316,140,7922,11008.67,17365.071,229.032,10.08,0.0,0.0,0.0
2023-11-16,891318,115,4941,11010.809,17378.841,228.929,10.5,0.171,2.649,0.42
2023-11-16,891326,126,4941,11016.541,17374.413,228.955,10.72,0.171,2.89,0.408
2023-11-16,891333,125,4941,11012.153,17373.713,228.867,10.61,0.171,2.755,0.387
2023-11-16,891334,424,7922,11044.619,17219.781,228.597,9.54,0.0,0.0,0.0
2023-11-16,891339,136,4941,11018.08,17369.288,229.134,10.61,0.171,2.967,0.26
2023-11-16,891341,423,7922,11039.484,17218.907,228.546,9.58,0.0,0.0,0.0
2023-11-16,891346,135,4941,11013.147,17368.537,228.768,10.78,0.171,2.607,0.32
2023-11-16,891351,422,7922,11034.422,17218.022,228.298,9.66,0.0,0.0,0.0
2023-11-16,891719,188,4941,10994.024,17333.147,228.577,9.51,0.171,0.0,0.0
2023-11-16,891720,369,7922,11022.714,17242.413,228.522,9.62,0.0,0.0,0.0
2023-11-16,891724,198,4941,10995.174,17328.134,228.476,9.46,0.171,0.0,0.0
2023-11-16,891730,208,4941,10996.295,17322.905,228.299,9.68,0.171,0.0,0.0
2023-11-16,891732,368,7922,11016.581,17240.571,228.445,1.86,0.0,0.0,0.0
2023-11-16,891735,218,4941,10997.462,17317.774,228.267,9.51,0.171,0.0,0.0
2023-11-16,891741,228,4941,10998.5,17312.755,228.558,9.62,0.171,0.0,0.0
2023-11-16,891746,891746,7922,11011.237,17237.607,226.099,1.86,0.0,0.0,0.0
2023-11-16,891748,238,4941,10999.674,17307.536,228.667,2.97,0.171,0.0,0.0
2023-11-16,891353,130,4941,11007.449,17370.44,228.762,10.01,0.171,2.599,0.365
2023-11-16,891360,120,4941,11006.104,17375.451,228.858,9.95,0.171,2.623,0.51
2023-11-16,891363,419,7922,11029.632,17217.147,228.709,9.7,0.0,0.0,0.0
2023-11-16,891368,110,4941,11004.954,17380.281,228.584,10.5,0.171,2.48,0.349
2023-11-16,891374,418,7922,11024.622,17216.715,228.111,9.62,0.0,0.0,0.0
2023-11-16,891377,100,4941,11003.693,17385.452,228.409,10.0,0.171,2.34,0.367
2023-11-16,891383,90,4941,11002.533,17390.602,228.438,10.17,0.171,2.561,0.315
2023-11-16,891384,417,7922,11019.803,17215.439,228.328,9.54,0.0,-0.912,-0.064
2023-11-16,891389,80,4941,11001.105,17395.643,228.088,10.0,0.171,2.32,0.326
2023-11-16,891396,414,7922,11043.201,17224.616,228.607,9.54,0.0,0.0,0.0
2023-11-16,891397,70,4941,10999.844,17400.794,228.083,10.0,0.171,0.0,0.0
2023-11-16,891407,413,7922,11038.012,17224.042,228.647,9.66,0.0,0.0,0.0
2023-11-16,891411,11,4941,10990.185,17428.129,227.667,9.57,0.171,0.0,0.0
2023-11-16,891415,412,7922,11033.05,17223.337,228.273,9.54,0.0,0.0,0.0
2023-11-16,891417,23,4941,10991.647,17423.104,227.893,9.46,0.171,0.0,0.0
2023-11-16,891422,34,4941,10993.241,17417.881,228.042,9.57,0.171,0.0,0.0
2023-11-16,891425,409,7922,11028.317,17222.536,228.365,9.58,0.0,0.0,0.0
2023-11-16,891427,44,4941,10994.881,17412.996,228.204,9.35,0.171,0.0,0.0
2023-11-16,891431,54,4941,10996.432,17408.053,228.341,9.29,0.171,0.0,0.0
2023-11-16,891437,408,7922,11023.515,17221.49,228.512,9.7,0.0,0.0,0.0
2023-11-16,891438,64,4941,10997.693,17403.019,228.323,9.73,0.171,0.0,0.0
2023-11-16,891442,74,4941,10998.865,17397.96,228.391,9.51,0.171,0.0,0.0
2023-11-16,891447,84,4941,11000.237,17392.789,228.498,9.62,0.171,0.0,0.0
2023-11-16,891451,407,7922,11018.626,17220.628,228.559,9.7,0.0,0.0,0.0
2023-11-16,891453,94,4941,11001.241,17387.542,228.409,9.46,0.171,0.0,0.0
2023-11-16,891458,104,4941,11002.769,17382.429,228.415,9.51,0.171,0.0,0.0
2023-11-16,891463,404,7922,11041.79,17229.911,228.699,9.38,0.0,0.0,0.0
2023-11-16,891465,114,4941,11003.83,17377.298,228.791,9.46,0.171,0.0,0.0
2023-11-16,891470,124,4941,11005.336,17372.323,228.791,9.35,0.171,0.0,0.0
2023-11-16,891471,403,7922,11036.584,17229.047,228.74,9.73,0.0,0.0,0.0
2023-11-16,891476,134,4941,11006.397,17367.434,228.858,9.62,0.171,0.0,0.0
2023-11-16,891481,144,4941,11008.003,17362.226,228.631,9.51,0.171,0.0,0.0
2023-11-16,891482,402,7922,11031.994,17228.167,228.558,9.66,0.0,0.0,0.0
2023-11-16,891487,154,4941,11009.168,17356.984,228.577,9.62,0.171,0.0,0.0
2023-11-16,891492,164,4941,11010.202,17352.037,228.486,9.51,0.171,0.0,0.0
2023-11-16,891494,399,7922,11026.838,17227.351,228.437,9.73,0.0,0.0,0.0
2023-11-16,891499,174,4941,11011.384,17346.811,228.487,9.62,0.171,0.0,0.0
2023-11-16,891505,184,4941,11012.456,17341.629,228.306,9.46,0.171,0.0,0.0
2023-11-16,891508,398,7922,11022.098,17226.492,228.462,9.66,0.0,0.0,0.0
2023-11-16,891514,194,4941,11013.616,17336.576,228.003,9.62,0.171,0.0,0.0
2023-11-16,891519,204,4941,11014.722,17331.465,227.784,9.4,0.171,0.0,0.0
2023-11-16,891521,397,7922,11016.963,17225.51,228.441,9.66,0.0,0.0,0.0
2023-11-16,891527,214,4941,11016.038,17326.288,227.982,9.57,0.171,0.0,0.0
2023-11-16,891534,224,4941,11017.065,17321.252,228.174,9.57,0.171,0.0,0.0
2023-11-16,891538,387,7922,11015.401,17230.547,228.501,9.66,0.0,0.0,0.0
2023-11-16,891541,234,4941,11018.316,17316.34,228.116,9.73,0.171,0.0,0.0
2023-11-16,891548,244,4941,11019.331,17311.001,228.26,9.57,0.171,0.0,0.0
2023-11-16,891550,388,7922,11020.454,17231.722,228.457,9.58,0.0,0.0,0.0
2023-11-16,891554,254,4941,11020.57,17305.954,228.363,9.73,0.171,0.0,0.0
2023-11-16,891561,253,4941,11016.003,17305.156,228.305,9.57,0.171,0.0,0.0
2023-11-16,891565,389,7922,11025.148,17232.556,228.547,9.5,0.0,0.0,0.0
2023-11-16,891568,243,4941,11014.508,17310.242,228.099,9.68,0.171,0.0,0.0
2023-11-16,891573,233,4941,11013.225,17315.328,228.151,9.51,0.171,0.0,0.0
2023-11-16,891580,394,7922,11040.317,17234.638,229.069,9.58,0.0,0.0,0.0
2023-11-16,891582,223,4941,11012.32,17320.445,228.142,9.46,0.171,0.0,0.0
2023-11-16,890204,612,7922,11052.374,17120.087,229.436,10.15,0.0,0.0,0.0
2023-11-16,890220,649,7922,11051.441,17098.179,229.951,11.44,0.0,0.0,0.0
2023-11-16,890232,639,7922,11050.343,17103.796,229.833,10.54,0.0,0.0,0.0
2023-11-16,890240,629,7922,11049.232,17108.77,229.55,10.77,0.0,0.0,0.0
2023-11-16,890252,619,7922,11048.584,17114.088,229.12,10.47,0.0,0.0,0.0
2023-11-16,890259,609,7922,11047.645,17119.071,229.36,10.54,0.0,0.0,0.0
2023-11-16,882632,648,7922,11046.968,17098.705,229.879,0.54,0.0,0.0,0.0
2023-11-16,890584,366,4941,11047.729,17252.247,228.276,10.22,0.171,2.198,0.348
2023-11-16,890586,436,7922,11056.89,17216.569,229.504,10.55,0.0,3.002,0.422
2023-11-16,890589,365,4941,11043.073,17251.442,228.17,10.28,0.171,2.092,0.294
2023-11-16,890595,435,7922,11052.301,17215.79,229.103,10.0,0.0,2.68,0.377
2023-11-16,890598,376,4941,11049.057,17247.239,228.573,10.39,0.171,2.777,0.44
2023-11-16,890602,375,4941,11044.423,17246.458,228.25,1.26,0.171,1.234,0.151
2023-11-16,890607,430,7922,11046.364,17217.642,228.683,10.0,0.0,2.473,0.392
2023-11-16,890610,380,4941,11039.947,17243.086,228.546,10.01,0.171,2.666,0.47
2023-11-16,890616,370,4941,11038.509,17248.29,228.324,10.34,0.171,2.151,0.265
2023-11-16,890619,426,7922,11055.54,17221.717,229.434,10.04,0.0,2.931,0.57
2023-11-16,890625,360,4941,11037.214,17253.219,228.451,10.39,0.171,2.345,0.363
2023-11-16,890629,425,7922,11050.985,17220.99,228.778,9.96,0.0,2.509,0.308
2023-11-16,890632,350,4941,11036.03,17258.186,228.504,10.22,0.171,2.466,0.347
2023-11-16,890639,340,4941,11034.413,17263.43,228.417,10.28,0.171,2.545,0.495
2023-11-16,890640,420,7922,11045.153,17222.76,228.786,10.0,0.0,2.508,0.487
2023-11-16,890265,648,7922,11046.564,17097.594,229.624,10.74,0.0,0.0,0.0
2023-11-16,890271,638,7922,11045.48,17102.62,229.641,10.58,0.0,0.0,0.0
2023-11-16,890276,628,7922,11044.626,17107.818,229.55,10.04,0.0,0.0,0.0
2023-11-16,890281,618,7922,11043.594,17113.157,228.675,9.77,0.0,0.0,0.0
2023-11-16,890287,608,7922,11042.554,17117.965,229.286,10.0,0.0,0.0,0.0
2023-11-16,890297,647,7922,11040.716,17096.621,230.317,10.46,0.0,0.0,0.0
2023-11-16,890298,580,4941,11059.337,17139.709,229.498,10.66,0.171,0.0,0.0
2023-11-16,890302,574,4941,11058.362,17142.449,229.398,10.22,0.171,0.0,0.0
2023-11-16,890306,637,7922,11040.268,17101.899,229.872,10.66,0.0,0.0,0.0
2023-11-16,890309,573,4941,11053.417,17141.649,229.234,10.28,0.171,0.0,0.0
2023-11-16,890315,572,4941,11048.538,17140.754,229.05,10.39,0.171,0.0,0.0
2023-11-16,890317,627,7922,11039.592,17107.174,229.439,7.37,0.0,0.0,0.0
2023-11-16,890319,569,4941,11043.716,17139.757,229.052,8.19,0.171,0.0,0.0
2023-11-16,890648,330,4941,11033.208,17268.629,228.549,10.22,0.171,2.501,0.345
2023-11-16,890654,416,7922,11054.246,17226.789,229.179,9.97,0.0,2.747,0.383
2023-11-16,890655,320,4941,11032.035,17273.463,228.725,10.12,0.171,2.621,0.415
2023-11-16,890661,310,4941,11030.669,17278.66,228.421,10.12,0.171,2.652,0.275
2023-11-16,890665,415,7922,11049.523,17225.988,228.821,10.0,0.0,2.458,0.478
2023-11-16,890669,300,4941,11029.369,17283.736,228.283,10.23,0.171,2.581,0.409
2023-11-16,890673,410,7922,11043.947,17227.773,228.947,9.93,0.0,2.666,0.665
2023-11-16,890674,290,4941,11027.797,17288.865,227.873,10.17,0.171,2.282,0.485
2023-11-16,890681,280,4941,11026.569,17293.905,228.366,10.33,0.171,2.55,0.313
2023-11-16,890684,406,7922,11052.901,17231.859,228.879,10.0,0.0,2.691,0.283
2023-11-16,890685,270,4941,11025.241,17299.056,228.299,10.28,0.171,2.604,0.32
2023-11-16,890692,405,7922,11048.245,17231.015,228.693,10.0,0.0,2.406,0.381
2023-11-16,890695,264,4941,11022.115,17300.868,228.155,9.73,0.171,0.0,0.0
2023-11-16,890699,274,4941,11023.403,17295.789,228.275,9.46,0.171,0.0,0.0
2023-11-16,890700,400,7922,11042.397,17232.788,228.941,10.01,0.0,2.543,0.494
2023-11-16,890706,284,4941,11024.976,17290.761,228.352,9.46,0.171,0.0,0.0
2023-11-16,890709,294,4941,11026.543,17285.628,228.266,9.35,0.171,0.0,0.0
2023-11-16,889942,488,4941,11031.203,17180.209,228.343,9.68,0.171,0.0,0.0
2023-11-16,889947,722,7922,11062.905,17063.273,229.903,10.47,0.0,0.0,0.0
2023-11-16,889952,482,4941,11040.415,17186.465,228.403,9.84,0.171,0.0,0.0
2023-11-16,889959,712,7922,11061.894,17068.416,230.105,10.54,0.0,0.0,0.0
2023-11-16,889960,489,4941,11036.115,17181.065,228.218,9.62,0.171,0.0,0.0
2023-11-16,889979,492,4941,11041.234,17182.047,228.696,9.46,0.171,0.0,0.0
2023-11-16,889981,758,7922,11070.815,17048.738,229.572,10.55,0.0,0.0,0.0
2023-11-16,889984,504,4941,11051.989,17178.449,229.066,9.46,0.171,0.0,0.0
2023-11-16,889987,743,7922,11069.793,17053.725,229.676,10.59,0.0,0.0,0.0
2023-11-16,889988,503,4941,11047.027,17177.584,228.601,9.84,0.171,0.0,0.0
2023-11-16,889990,502,4941,11041.905,17176.872,228.258,9.35,0.171,0.0,0.0
2023-11-16,889993,733,7922,11068.633,17059.019,229.655,11.01,0.0,0.0,0.0
2023-11-16,889995,499,4941,11037.17,17175.918,228.265,9.46,0.171,0.0,0.0
2023-11-16,889998,498,4941,11032.214,17175.16,228.515,9.62,0.171,0.0,0.0
2023-11-16,890000,723,7922,11067.728,17064.207,230.129,10.7,0.0,0.0,0.0
2023-11-16,890003,497,4941,11027.436,17174.369,228.378,9.46,0.171,0.0,0.0
2023-11-16,890712,396,7922,11051.634,17237.013,228.803,10.0,0.0,2.647,0.419
2023-11-16,890714,304,4941,11027.721,17280.589,228.225,9.51,0.171,0.0,0.0
2023-11-16,890719,314,4941,11029.339,17275.59,228.064,9.51,0.171,0.0,0.0
2023-11-16,890720,395,7922,11047.19,17236.227,228.651,10.01,0.0,2.418,0.514
2023-11-16,890724,324,4941,11030.433,17270.573,228.295,9.51,0.171,0.0,0.0
2023-11-16,890729,334,4941,11031.8,17265.488,228.476,9.62,0.171,0.0,0.0
2023-11-16,890732,386,7922,11050.351,17241.945,228.889,9.93,0.0,2.63,0.464
2023-11-16,890736,344,4941,11033.244,17260.349,228.257,9.68,0.171,0.0,0.0
2023-11-16,890738,354,4941,11034.494,17255.309,228.346,9.51,0.171,0.0,0.0
2023-11-16,890741,385,7922,11045.795,17241.15,228.554,10.0,0.0,2.211,0.634
2023-11-16,890746,364,4941,11036.012,17250.327,228.612,9.51,0.171,0.0,0.0
2023-11-16,890750,363,4941,11031.133,17249.472,228.452,9.62,0.171,0.0,0.0
2023-11-16,890752,390,7922,11041.269,17237.916,229.009,10.0,0.0,2.499,0.531
2023-11-16,890757,374,4941,11037.329,17245.3,228.268,9.62,0.171,0.0,0.0
2023-11-16,890761,373,4941,11032.673,17244.379,228.512,9.57,0.171,0.0,0.0
2023-11-16,890765,454,7922,11047.461,17204.382,228.375,9.27,0.0,0.0,0.0
2023-11-16,890768,353,4941,11029.828,17254.557,228.284,9.68,0.171,0.0,0.0
2023-11-16,890771,343,4941,11028.304,17259.503,228.395,9.68,0.171,0.0,0.0
2023-11-16,890774,453,7922,11042.627,17203.48,228.39,9.23,0.0,0.0,0.0
2023-11-16,890777,333,4941,11026.916,17264.664,228.324,9.68,0.171,0.0,0.0
2023-11-16,890783,323,4941,11025.538,17269.662,228.556,4.4,0.171,0.0,0.0
2023-11-16,890785,452,7922,11037.603,17202.697,228.641,0.97,0.0,0.0,0.0
2023-11-16,890325,627,7922,11039.609,17107.181,229.431,10.15,0.0,0.0,0.0
2023-11-16,890326,569,4941,11043.709,17139.761,229.054,10.06,0.171,3.662,0.256
2023-11-16,890007,507,4941,11028.263,17169.155,228.393,9.35,0.171,0.0,0.0
2023-11-16,890333,568,4941,11038.747,17139.013,228.922,9.51,0.171,0.0,0.0
2023-11-16,890334,617,7922,11038.464,17112.028,229.06,10.16,0.0,0.0,0.0
2023-11-16,890335,567,4941,11033.802,17138.167,228.592,9.51,0.171,0.0,0.0
